Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Mode,Entries Or Boardings
1/27/2020 12:00:00 AM,Mon,Weekday,No,Bus,358763
1/26/2020 12:00:00 AM,Sun,Sunday,No,Rail,176291
1/26/2020 12:00:00 AM,Sun,Sunday,No,Bus,116170
1/25/2020 12:00:00 AM,Sat,Saturday,No,Rail,248092
1/25/2020 12:00:00 AM,Sat,Saturday,No,Bus,153732
1/24/2020 12:00:00 AM,Fri,Weekday,No,Rail,663943
1/24/2020 12:00:00 AM,Fri,Weekday,No,Bus,369649
1/23/2020 12:00:00 AM,Thu,Weekday,No,Rail,672822
1/23/2020 12:00:00 AM,Thu,Weekday,No,Bus,378312
1/22/2020 12:00:00 AM,Wed,Weekday,No,Rail,657964
1/22/2020 12:00:00 AM,Wed,Weekday,No,Bus,369251
1/21/2020 12:00:00 AM,Tue,Weekday,No,Rail,640121
1/21/2020 12:00:00 AM,Tue,Weekday,No,Bus,367307
1/20/2020 12:00:00 AM,Mon,Weekday,Yes,Rail,203184
1/20/2020 12:00:00 AM,Mon,Weekday,Yes,Bus,155933
1/19/2020 12:00:00 AM,Sun,Sunday,No,Rail,161968
1/19/2020 12:00:00 AM,Sun,Sunday,No,Bus,133716
1/18/2020 12:00:00 AM,Sat,Saturday,No,Rail,198714
1/18/2020 12:00:00 AM,Sat,Saturday,No,Bus,149426
1/17/2020 12:00:00 AM,Fri,Weekday,No,Rail,580493
1/17/2020 12:00:00 AM,Fri,Weekday,No,Bus,393638
1/16/2020 12:00:00 AM,Thu,Weekday,No,Rail,681903
1/16/2020 12:00:00 AM,Thu,Weekday,No,Bus,446242
1/15/2020 12:00:00 AM,Wed,Weekday,No,Rail,679351
1/15/2020 12:00:00 AM,Wed,Weekday,No,Bus,459491
1/14/2020 12:00:00 AM,Tue,Weekday,No,Rail,668282
1/14/2020 12:00:00 AM,Tue,Weekday,No,Bus,443410
1/13/2020 12:00:00 AM,Mon,Weekday,No,Rail,639163
1/13/2020 12:00:00 AM,Mon,Weekday,No,Bus,454216
1/12/2020 12:00:00 AM,Sun,Sunday,No,Rail,160043
1/12/2020 12:00:00 AM,Sun,Sunday,No,Bus,148781
1/11/2020 12:00:00 AM,Sat,Saturday,No,Rail,222405
1/11/2020 12:00:00 AM,Sat,Saturday,No,Bus,195332
1/10/2020 12:00:00 AM,Fri,Weekday,No,Rail,601278
1/10/2020 12:00:00 AM,Fri,Weekday,No,Bus,435606
1/9/2020 12:00:00 AM,Thu,Weekday,No,Rail,649538
1/9/2020 12:00:00 AM,Thu,Weekday,No,Bus,434897
1/8/2020 12:00:00 AM,Wed,Weekday,No,Rail,629474
1/8/2020 12:00:00 AM,Wed,Weekday,No,Bus,428295
1/7/2020 12:00:00 AM,Tue,Weekday,No,Rail,647914
1/7/2020 12:00:00 AM,Tue,Weekday,No,Bus,394418
1/6/2020 12:00:00 AM,Mon,Weekday,No,Rail,614291
1/6/2020 12:00:00 AM,Mon,Weekday,No,Bus,452470
1/5/2020 12:00:00 AM,Sun,Sunday,No,Rail,145140
1/5/2020 12:00:00 AM,Sun,Sunday,No,Bus,140163
1/4/2020 12:00:00 AM,Sat,Saturday,No,Rail,188417
1/4/2020 12:00:00 AM,Sat,Saturday,No,Bus,179353
1/3/2020 12:00:00 AM,Fri,Weekday,No,Rail,486994
1/3/2020 12:00:00 AM,Fri,Weekday,No,Bus,396772
1/2/2020 12:00:00 AM,Thu,Weekday,No,Rail,497742
1/2/2020 12:00:00 AM,Thu,Weekday,No,Bus,396763
1/1/2020 12:00:00 AM,Wed,Weekday,Yes,Rail,130023
1/1/2020 12:00:00 AM,Wed,Weekday,Yes,Bus,125673
12/31/2019 12:00:00 AM,Tue,Weekday,No,Rail,405886
12/31/2019 12:00:00 AM,Tue,Weekday,No,Bus,302592
12/30/2019 12:00:00 AM,Mon,Weekday,No,Rail,432303
12/30/2019 12:00:00 AM,Mon,Weekday,No,Bus,318188
12/29/2019 12:00:00 AM,Sun,Sunday,No,Rail,137214
12/29/2019 12:00:00 AM,Sun,Sunday,No,Bus,136467
12/28/2019 12:00:00 AM,Sat,Saturday,No,Rail,237418
12/28/2019 12:00:00 AM,Sat,Saturday,No,Bus,230670
12/27/2019 12:00:00 AM,Fri,Weekday,No,Rail,373704
12/27/2019 12:00:00 AM,Fri,Weekday,No,Bus,310526
12/26/2019 12:00:00 AM,Thu,Weekday,No,Rail,311415
12/26/2019 12:00:00 AM,Thu,Weekday,No,Bus,284447
12/25/2019 12:00:00 AM,Wed,Weekday,Yes,Rail,59218
12/25/2019 12:00:00 AM,Wed,Weekday,Yes,Bus,97499
12/24/2019 12:00:00 AM,Tue,Weekday,No,Rail,200031
12/24/2019 12:00:00 AM,Tue,Weekday,No,Bus,256585
12/23/2019 12:00:00 AM,Mon,Weekday,No,Rail,425299
12/23/2019 12:00:00 AM,Mon,Weekday,No,Bus,335406
12/22/2019 12:00:00 AM,Sun,Sunday,No,Rail,146965
12/22/2019 12:00:00 AM,Sun,Sunday,No,Bus,159143
12/21/2019 12:00:00 AM,Sat,Saturday,No,Rail,205302
12/21/2019 12:00:00 AM,Sat,Saturday,No,Bus,228514
12/20/2019 12:00:00 AM,Fri,Weekday,No,Rail,542615
12/20/2019 12:00:00 AM,Fri,Weekday,No,Bus,400346
12/19/2019 12:00:00 AM,Thu,Weekday,No,Rail,628632
12/19/2019 12:00:00 AM,Thu,Weekday,No,Bus,397085
12/18/2019 12:00:00 AM,Wed,Weekday,No,Rail,660343
12/18/2019 12:00:00 AM,Wed,Weekday,No,Bus,420593
12/17/2019 12:00:00 AM,Tue,Weekday,No,Rail,653463
12/17/2019 12:00:00 AM,Tue,Weekday,No,Bus,422123
12/16/2019 12:00:00 AM,Mon,Weekday,No,Rail,593821
12/16/2019 12:00:00 AM,Mon,Weekday,No,Bus,406756
12/15/2019 12:00:00 AM,Sun,Sunday,No,Rail,183657
12/15/2019 12:00:00 AM,Sun,Sunday,No,Bus,168723
12/14/2019 12:00:00 AM,Sat,Saturday,No,Rail,256195
12/14/2019 12:00:00 AM,Sat,Saturday,No,Bus,235641
12/13/2019 12:00:00 AM,Fri,Weekday,No,Rail,596030
12/13/2019 12:00:00 AM,Fri,Weekday,No,Bus,407684
12/12/2019 12:00:00 AM,Thu,Weekday,No,Rail,675042
12/12/2019 12:00:00 AM,Thu,Weekday,No,Bus,424999
12/11/2019 12:00:00 AM,Wed,Weekday,No,Rail,676321
12/11/2019 12:00:00 AM,Wed,Weekday,No,Bus,433539
12/10/2019 12:00:00 AM,Tue,Weekday,No,Rail,671642
12/10/2019 12:00:00 AM,Tue,Weekday,No,Bus,437410
12/9/2019 12:00:00 AM,Mon,Weekday,No,Rail,619312
12/9/2019 12:00:00 AM,Mon,Weekday,No,Bus,418292
12/8/2019 12:00:00 AM,Sun,Sunday,No,Rail,168333
12/8/2019 12:00:00 AM,Sun,Sunday,No,Bus,158398
12/7/2019 12:00:00 AM,Sat,Saturday,No,Rail,256864
12/7/2019 12:00:00 AM,Sat,Saturday,No,Bus,235045
12/6/2019 12:00:00 AM,Fri,Weekday,No,Rail,625090
12/6/2019 12:00:00 AM,Fri,Weekday,No,Bus,424221
12/5/2019 12:00:00 AM,Thu,Weekday,No,Rail,702726
12/5/2019 12:00:00 AM,Thu,Weekday,No,Bus,450528
12/4/2019 12:00:00 AM,Wed,Weekday,No,Rail,672149
12/4/2019 12:00:00 AM,Wed,Weekday,No,Bus,457032
12/3/2019 12:00:00 AM,Tue,Weekday,No,Rail,670784
12/3/2019 12:00:00 AM,Tue,Weekday,No,Bus,459935
12/2/2019 12:00:00 AM,Mon,Weekday,No,Rail,599681
12/2/2019 12:00:00 AM,Mon,Weekday,No,Bus,440427
12/1/2019 12:00:00 AM,Sun,Sunday,No,Rail,120134
12/1/2019 12:00:00 AM,Sun,Sunday,No,Bus,141795
11/30/2019 12:00:00 AM,Sat,Saturday,No,Rail,192943
11/30/2019 12:00:00 AM,Sat,Saturday,No,Bus,179416
11/29/2019 12:00:00 AM,Fri,Weekday,No,Rail,288284
11/29/2019 12:00:00 AM,Fri,Weekday,No,Bus,227628
11/28/2019 12:00:00 AM,Thu,Weekday,Yes,Rail,89886
11/28/2019 12:00:00 AM,Thu,Weekday,Yes,Bus,115969
11/27/2019 12:00:00 AM,Wed,Weekday,No,Rail,468502
11/27/2019 12:00:00 AM,Wed,Weekday,No,Bus,309689
11/26/2019 12:00:00 AM,Tue,Weekday,No,Rail,620069
11/26/2019 12:00:00 AM,Tue,Weekday,No,Bus,376801
11/25/2019 12:00:00 AM,Mon,Weekday,No,Rail,628266
11/25/2019 12:00:00 AM,Mon,Weekday,No,Bus,353519
11/24/2019 12:00:00 AM,Sun,Sunday,No,Rail,173693
11/24/2019 12:00:00 AM,Sun,Sunday,No,Bus,129526
11/23/2019 12:00:00 AM,Sat,Saturday,No,Rail,237271
11/23/2019 12:00:00 AM,Sat,Saturday,No,Bus,171287
11/22/2019 12:00:00 AM,Fri,Weekday,No,Rail,620465
11/22/2019 12:00:00 AM,Fri,Weekday,No,Bus,387213
11/21/2019 12:00:00 AM,Thu,Weekday,No,Rail,696803
11/21/2019 12:00:00 AM,Thu,Weekday,No,Bus,417406
11/20/2019 12:00:00 AM,Wed,Weekday,No,Rail,687097
11/20/2019 12:00:00 AM,Wed,Weekday,No,Bus,408009
11/19/2019 12:00:00 AM,Tue,Weekday,No,Rail,676901
11/19/2019 12:00:00 AM,Tue,Weekday,No,Bus,411304
11/18/2019 12:00:00 AM,Mon,Weekday,No,Rail,642996
11/18/2019 12:00:00 AM,Mon,Weekday,No,Bus,397122
11/17/2019 12:00:00 AM,Sun,Sunday,No,Rail,154019
11/17/2019 12:00:00 AM,Sun,Sunday,No,Bus,165147
11/16/2019 12:00:00 AM,Sat,Saturday,No,Rail,228783
11/16/2019 12:00:00 AM,Sat,Saturday,No,Bus,186952
11/15/2019 12:00:00 AM,Fri,Weekday,No,Rail,631875
11/15/2019 12:00:00 AM,Fri,Weekday,No,Bus,393537
11/14/2019 12:00:00 AM,Thu,Weekday,No,Rail,686976
11/14/2019 12:00:00 AM,Thu,Weekday,No,Bus,399542
11/13/2019 12:00:00 AM,Wed,Weekday,No,Rail,671842
11/13/2019 12:00:00 AM,Wed,Weekday,No,Bus,385532
11/12/2019 12:00:00 AM,Tue,Weekday,No,Rail,656914
11/12/2019 12:00:00 AM,Tue,Weekday,No,Bus,386274
11/11/2019 12:00:00 AM,Mon,Weekday,Yes,Rail,360705
11/11/2019 12:00:00 AM,Mon,Weekday,Yes,Bus,248001
11/10/2019 12:00:00 AM,Sun,Sunday,No,Rail,170065
11/10/2019 12:00:00 AM,Sun,Sunday,No,Bus,176417
11/9/2019 12:00:00 AM,Sat,Saturday,No,Rail,252526
11/9/2019 12:00:00 AM,Sat,Saturday,No,Bus,190793
11/8/2019 12:00:00 AM,Fri,Weekday,No,Rail,627704
11/8/2019 12:00:00 AM,Fri,Weekday,No,Bus,390478
11/7/2019 12:00:00 AM,Thu,Weekday,No,Rail,696342
11/7/2019 12:00:00 AM,Thu,Weekday,No,Bus,414850
11/6/2019 12:00:00 AM,Wed,Weekday,No,Rail,697565
11/6/2019 12:00:00 AM,Wed,Weekday,No,Bus,422376
11/5/2019 12:00:00 AM,Tue,Weekday,No,Rail,684263
11/5/2019 12:00:00 AM,Tue,Weekday,No,Bus,403092
11/4/2019 12:00:00 AM,Mon,Weekday,No,Rail,644366
11/4/2019 12:00:00 AM,Mon,Weekday,No,Bus,396805
11/3/2019 12:00:00 AM,Sun,Sunday,No,Rail,184126
11/3/2019 12:00:00 AM,Sun,Sunday,No,Bus,186645
11/2/2019 12:00:00 AM,Sat,Saturday,No,Rail,505304
11/2/2019 12:00:00 AM,Sat,Saturday,No,Bus,203802
11/1/2019 12:00:00 AM,Fri,Weekday,No,Rail,628148
11/1/2019 12:00:00 AM,Fri,Weekday,No,Bus,404708
10/31/2019 12:00:00 AM,Thu,Weekday,No,Rail,645801
10/31/2019 12:00:00 AM,Thu,Weekday,No,Bus,410480
10/30/2019 12:00:00 AM,Wed,Weekday,No,Rail,713473
10/30/2019 12:00:00 AM,Wed,Weekday,No,Bus,426297
10/29/2019 12:00:00 AM,Tue,Weekday,No,Rail,695721
10/29/2019 12:00:00 AM,Tue,Weekday,No,Bus,421084
10/28/2019 12:00:00 AM,Mon,Weekday,No,Rail,655388
10/28/2019 12:00:00 AM,Mon,Weekday,No,Bus,419972
10/27/2019 12:00:00 AM,Sun,Sunday,No,Rail,280772
10/27/2019 12:00:00 AM,Sun,Sunday,No,Bus,161891
10/26/2019 12:00:00 AM,Sat,Saturday,No,Rail,336975
10/26/2019 12:00:00 AM,Sat,Saturday,No,Bus,205913
10/25/2019 12:00:00 AM,Fri,Weekday,No,Rail,709331
10/25/2019 12:00:00 AM,Fri,Weekday,No,Bus,406332
10/24/2019 12:00:00 AM,Thu,Weekday,No,Rail,704532
10/24/2019 12:00:00 AM,Thu,Weekday,No,Bus,421604
10/23/2019 12:00:00 AM,Wed,Weekday,No,Rail,706201
10/23/2019 12:00:00 AM,Wed,Weekday,No,Bus,432308
10/22/2019 12:00:00 AM,Tue,Weekday,No,Rail,682370
10/22/2019 12:00:00 AM,Tue,Weekday,No,Bus,400153
10/21/2019 12:00:00 AM,Mon,Weekday,No,Rail,645977
10/21/2019 12:00:00 AM,Mon,Weekday,No,Bus,422463
10/20/2019 12:00:00 AM,Sun,Sunday,No,Rail,142201
10/20/2019 12:00:00 AM,Sun,Sunday,No,Bus,132414
10/19/2019 12:00:00 AM,Sat,Saturday,No,Rail,266021
10/19/2019 12:00:00 AM,Sat,Saturday,No,Bus,200992
10/18/2019 12:00:00 AM,Fri,Weekday,No,Rail,654928
10/18/2019 12:00:00 AM,Fri,Weekday,No,Bus,404985
10/17/2019 12:00:00 AM,Thu,Weekday,No,Rail,706669
10/17/2019 12:00:00 AM,Thu,Weekday,No,Bus,413125
10/16/2019 12:00:00 AM,Wed,Weekday,No,Rail,695137
10/16/2019 12:00:00 AM,Wed,Weekday,No,Bus,387598
10/15/2019 12:00:00 AM,Tue,Weekday,No,Rail,729825
10/15/2019 12:00:00 AM,Tue,Weekday,No,Bus,415388
10/14/2019 12:00:00 AM,Mon,Weekday,Yes,Rail,400981
10/14/2019 12:00:00 AM,Mon,Weekday,Yes,Bus,251307
10/13/2019 12:00:00 AM,Sun,Sunday,No,Rail,227511
10/13/2019 12:00:00 AM,Sun,Sunday,No,Bus,165080
10/12/2019 12:00:00 AM,Sat,Saturday,No,Rail,303324
10/12/2019 12:00:00 AM,Sat,Saturday,No,Bus,196818
10/11/2019 12:00:00 AM,Fri,Weekday,No,Rail,629008
10/11/2019 12:00:00 AM,Fri,Weekday,No,Bus,377841
10/10/2019 12:00:00 AM,Thu,Weekday,No,Rail,695053
10/10/2019 12:00:00 AM,Thu,Weekday,No,Bus,426055
10/9/2019 12:00:00 AM,Wed,Weekday,No,Rail,668642
10/9/2019 12:00:00 AM,Wed,Weekday,No,Bus,421866
10/8/2019 12:00:00 AM,Tue,Weekday,No,Rail,692447
10/8/2019 12:00:00 AM,Tue,Weekday,No,Bus,426917
10/7/2019 12:00:00 AM,Mon,Weekday,No,Rail,643556
10/7/2019 12:00:00 AM,Mon,Weekday,No,Bus,427982
10/6/2019 12:00:00 AM,Sun,Sunday,No,Rail,211137
10/6/2019 12:00:00 AM,Sun,Sunday,No,Bus,166518
10/5/2019 12:00:00 AM,Sat,Saturday,No,Rail,268304
10/5/2019 12:00:00 AM,Sat,Saturday,No,Bus,194278
10/4/2019 12:00:00 AM,Fri,Weekday,No,Rail,641787
10/4/2019 12:00:00 AM,Fri,Weekday,No,Bus,416083
10/3/2019 12:00:00 AM,Thu,Weekday,No,Rail,687522
10/3/2019 12:00:00 AM,Thu,Weekday,No,Bus,427178
10/2/2019 12:00:00 AM,Wed,Weekday,No,Rail,687690
10/2/2019 12:00:00 AM,Wed,Weekday,No,Bus,424620
10/1/2019 12:00:00 AM,Tue,Weekday,No,Rail,699354
10/1/2019 12:00:00 AM,Tue,Weekday,No,Bus,436091
9/30/2019 12:00:00 AM,Mon,Weekday,No,Rail,608722
9/30/2019 12:00:00 AM,Mon,Weekday,No,Bus,435839
9/29/2019 12:00:00 AM,Sun,Sunday,No,Rail,185861
9/29/2019 12:00:00 AM,Sun,Sunday,No,Bus,166405
9/28/2019 12:00:00 AM,Sat,Saturday,No,Rail,256537
9/28/2019 12:00:00 AM,Sat,Saturday,No,Bus,226479
9/27/2019 12:00:00 AM,Fri,Weekday,No,Rail,646285
9/27/2019 12:00:00 AM,Fri,Weekday,No,Bus,433654
9/26/2019 12:00:00 AM,Thu,Weekday,No,Rail,699718
9/26/2019 12:00:00 AM,Thu,Weekday,No,Bus,438369
9/25/2019 12:00:00 AM,Wed,Weekday,No,Rail,705347
9/25/2019 12:00:00 AM,Wed,Weekday,No,Bus,440764
9/24/2019 12:00:00 AM,Tue,Weekday,No,Rail,709658
9/24/2019 12:00:00 AM,Tue,Weekday,No,Bus,448711
9/23/2019 12:00:00 AM,Mon,Weekday,No,Rail,662935
9/23/2019 12:00:00 AM,Mon,Weekday,No,Bus,430068
9/22/2019 12:00:00 AM,Sun,Sunday,No,Rail,183453
9/22/2019 12:00:00 AM,Sun,Sunday,No,Bus,168650
9/21/2019 12:00:00 AM,Sat,Saturday,No,Rail,290075
9/21/2019 12:00:00 AM,Sat,Saturday,No,Bus,234049
9/20/2019 12:00:00 AM,Fri,Weekday,No,Rail,642213
9/20/2019 12:00:00 AM,Fri,Weekday,No,Bus,430571
9/19/2019 12:00:00 AM,Thu,Weekday,No,Rail,690210
9/19/2019 12:00:00 AM,Thu,Weekday,No,Bus,443718
9/18/2019 12:00:00 AM,Wed,Weekday,No,Rail,694272
9/18/2019 12:00:00 AM,Wed,Weekday,No,Bus,437749
9/17/2019 12:00:00 AM,Tue,Weekday,No,Rail,685613
9/17/2019 12:00:00 AM,Tue,Weekday,No,Bus,438861
9/16/2019 12:00:00 AM,Mon,Weekday,No,Rail,644967
9/16/2019 12:00:00 AM,Mon,Weekday,No,Bus,446311
9/15/2019 12:00:00 AM,Sun,Sunday,No,Rail,185843
9/15/2019 12:00:00 AM,Sun,Sunday,No,Bus,172767
9/14/2019 12:00:00 AM,Sat,Saturday,No,Rail,268326
9/14/2019 12:00:00 AM,Sat,Saturday,No,Bus,228132
9/13/2019 12:00:00 AM,Fri,Weekday,No,Rail,639622
9/13/2019 12:00:00 AM,Fri,Weekday,No,Bus,424396
9/12/2019 12:00:00 AM,Thu,Weekday,No,Rail,687625
9/12/2019 12:00:00 AM,Thu,Weekday,No,Bus,445619
9/11/2019 12:00:00 AM,Wed,Weekday,No,Rail,681281
9/11/2019 12:00:00 AM,Wed,Weekday,No,Bus,441308
9/10/2019 12:00:00 AM,Tue,Weekday,No,Rail,683775
9/10/2019 12:00:00 AM,Tue,Weekday,No,Bus,448196
9/9/2019 12:00:00 AM,Mon,Weekday,No,Rail,624256
9/9/2019 12:00:00 AM,Mon,Weekday,No,Bus,445609
9/8/2019 12:00:00 AM,Sun,Sunday,No,Rail,154358
9/8/2019 12:00:00 AM,Sun,Sunday,No,Bus,169929
9/7/2019 12:00:00 AM,Sat,Saturday,No,Rail,231757
9/7/2019 12:00:00 AM,Sat,Saturday,No,Bus,235455
9/6/2019 12:00:00 AM,Fri,Weekday,No,Rail,580164
9/6/2019 12:00:00 AM,Fri,Weekday,No,Bus,427490
9/5/2019 12:00:00 AM,Thu,Weekday,No,Rail,639755
9/5/2019 12:00:00 AM,Thu,Weekday,No,Bus,441266
9/4/2019 12:00:00 AM,Wed,Weekday,No,Rail,649117
9/4/2019 12:00:00 AM,Wed,Weekday,No,Bus,445832
9/3/2019 12:00:00 AM,Tue,Weekday,No,Rail,615859
9/3/2019 12:00:00 AM,Tue,Weekday,No,Bus,461476
9/2/2019 12:00:00 AM,Mon,Weekday,Yes,Rail,168411
9/2/2019 12:00:00 AM,Mon,Weekday,Yes,Bus,181047
9/1/2019 12:00:00 AM,Sun,Sunday,No,Rail,189250
9/1/2019 12:00:00 AM,Sun,Sunday,No,Bus,168742
8/31/2019 12:00:00 AM,Sat,Saturday,No,Rail,267624
8/31/2019 12:00:00 AM,Sat,Saturday,No,Bus,233389
8/30/2019 12:00:00 AM,Fri,Weekday,No,Rail,538725
8/30/2019 12:00:00 AM,Fri,Weekday,No,Bus,436451
8/29/2019 12:00:00 AM,Thu,Weekday,No,Rail,616089
8/29/2019 12:00:00 AM,Thu,Weekday,No,Bus,450807
8/28/2019 12:00:00 AM,Wed,Weekday,No,Rail,628574
8/28/2019 12:00:00 AM,Wed,Weekday,No,Bus,440499
8/27/2019 12:00:00 AM,Tue,Weekday,No,Rail,635325
8/27/2019 12:00:00 AM,Tue,Weekday,No,Bus,444707
8/26/2019 12:00:00 AM,Mon,Weekday,No,Rail,567307
8/26/2019 12:00:00 AM,Mon,Weekday,No,Bus,434988
8/25/2019 12:00:00 AM,Sun,Sunday,No,Rail,160852
8/25/2019 12:00:00 AM,Sun,Sunday,No,Bus,164387
8/24/2019 12:00:00 AM,Sat,Saturday,No,Rail,234800
8/24/2019 12:00:00 AM,Sat,Saturday,No,Bus,230737
8/23/2019 12:00:00 AM,Fri,Weekday,No,Rail,524401
8/23/2019 12:00:00 AM,Fri,Weekday,No,Bus,373649
8/22/2019 12:00:00 AM,Thu,Weekday,No,Rail,603308
8/22/2019 12:00:00 AM,Thu,Weekday,No,Bus,412928
8/21/2019 12:00:00 AM,Wed,Weekday,No,Rail,613633
8/21/2019 12:00:00 AM,Wed,Weekday,No,Bus,407121
8/20/2019 12:00:00 AM,Tue,Weekday,No,Rail,597885
8/20/2019 12:00:00 AM,Tue,Weekday,No,Bus,398622
8/19/2019 12:00:00 AM,Mon,Weekday,No,Rail,560667
8/19/2019 12:00:00 AM,Mon,Weekday,No,Bus,401614
8/18/2019 12:00:00 AM,Sun,Sunday,No,Rail,168676
8/18/2019 12:00:00 AM,Sun,Sunday,No,Bus,169550
8/17/2019 12:00:00 AM,Sat,Saturday,No,Rail,243783
8/17/2019 12:00:00 AM,Sat,Saturday,No,Bus,225547
8/16/2019 12:00:00 AM,Fri,Weekday,No,Rail,567418
8/16/2019 12:00:00 AM,Fri,Weekday,No,Bus,343200
8/15/2019 12:00:00 AM,Thu,Weekday,No,Rail,620768
8/15/2019 12:00:00 AM,Thu,Weekday,No,Bus,200853
8/14/2019 12:00:00 AM,Wed,Weekday,No,Rail,629841
8/14/2019 12:00:00 AM,Wed,Weekday,No,Bus,411018
8/13/2019 12:00:00 AM,Tue,Weekday,No,Rail,625696
8/13/2019 12:00:00 AM,Tue,Weekday,No,Bus,393911
8/12/2019 12:00:00 AM,Mon,Weekday,No,Rail,584435
8/12/2019 12:00:00 AM,Mon,Weekday,No,Bus,403709
8/11/2019 12:00:00 AM,Sun,Sunday,No,Rail,172211
8/11/2019 12:00:00 AM,Sun,Sunday,No,Bus,172538
8/10/2019 12:00:00 AM,Sat,Saturday,No,Rail,221339
8/10/2019 12:00:00 AM,Sat,Saturday,No,Bus,220614
8/9/2019 12:00:00 AM,Fri,Weekday,No,Rail,560873
8/9/2019 12:00:00 AM,Fri,Weekday,No,Bus,315704
8/8/2019 12:00:00 AM,Thu,Weekday,No,Rail,628558
8/8/2019 12:00:00 AM,Thu,Weekday,No,Bus,410953
8/7/2019 12:00:00 AM,Wed,Weekday,No,Rail,622706
8/7/2019 12:00:00 AM,Wed,Weekday,No,Bus,398800
8/6/2019 12:00:00 AM,Tue,Weekday,No,Rail,635410
8/6/2019 12:00:00 AM,Tue,Weekday,No,Bus,404343
8/5/2019 12:00:00 AM,Mon,Weekday,No,Rail,596559
8/5/2019 12:00:00 AM,Mon,Weekday,No,Bus,413483
8/4/2019 12:00:00 AM,Sun,Sunday,No,Rail,186151
8/4/2019 12:00:00 AM,Sun,Sunday,No,Bus,169371
8/3/2019 12:00:00 AM,Sat,Saturday,No,Rail,262019
8/3/2019 12:00:00 AM,Sat,Saturday,No,Bus,235355
8/2/2019 12:00:00 AM,Fri,Weekday,No,Rail,585569
8/2/2019 12:00:00 AM,Fri,Weekday,No,Bus,407843
8/1/2019 12:00:00 AM,Thu,Weekday,No,Rail,652896
8/1/2019 12:00:00 AM,Thu,Weekday,No,Bus,427533
7/31/2019 12:00:00 AM,Wed,Weekday,No,Rail,657285
7/31/2019 12:00:00 AM,Wed,Weekday,No,Bus,393890
7/30/2019 12:00:00 AM,Tue,Weekday,No,Rail,678343
7/30/2019 12:00:00 AM,Tue,Weekday,No,Bus,400682
7/29/2019 12:00:00 AM,Mon,Weekday,No,Rail,623294
7/29/2019 12:00:00 AM,Mon,Weekday,No,Bus,399373
7/28/2019 12:00:00 AM,Sun,Sunday,No,Rail,201062
7/28/2019 12:00:00 AM,Sun,Sunday,No,Bus,171202
7/27/2019 12:00:00 AM,Sat,Saturday,No,Rail,281706
7/27/2019 12:00:00 AM,Sat,Saturday,No,Bus,226249
7/26/2019 12:00:00 AM,Fri,Weekday,No,Rail,639653
7/26/2019 12:00:00 AM,Fri,Weekday,No,Bus,389581
7/25/2019 12:00:00 AM,Thu,Weekday,No,Rail,692960
7/25/2019 12:00:00 AM,Thu,Weekday,No,Bus,402668
7/24/2019 12:00:00 AM,Wed,Weekday,No,Rail,698239
7/24/2019 12:00:00 AM,Wed,Weekday,No,Bus,412338
7/23/2019 12:00:00 AM,Tue,Weekday,No,Rail,694981
7/23/2019 12:00:00 AM,Tue,Weekday,No,Bus,396655
7/22/2019 12:00:00 AM,Mon,Weekday,No,Rail,626342
7/22/2019 12:00:00 AM,Mon,Weekday,No,Bus,392507
7/21/2019 12:00:00 AM,Sun,Sunday,No,Rail,176589
7/21/2019 12:00:00 AM,Sun,Sunday,No,Bus,153287
7/20/2019 12:00:00 AM,Sat,Saturday,No,Rail,282936
7/20/2019 12:00:00 AM,Sat,Saturday,No,Bus,205810
7/19/2019 12:00:00 AM,Fri,Weekday,No,Rail,635358
7/19/2019 12:00:00 AM,Fri,Weekday,No,Bus,386594
7/18/2019 12:00:00 AM,Thu,Weekday,No,Rail,688809
7/18/2019 12:00:00 AM,Thu,Weekday,No,Bus,408367
7/17/2019 12:00:00 AM,Wed,Weekday,No,Rail,678779
7/17/2019 12:00:00 AM,Wed,Weekday,No,Bus,402210
7/16/2019 12:00:00 AM,Tue,Weekday,No,Rail,684277
7/16/2019 12:00:00 AM,Tue,Weekday,No,Bus,406515
7/15/2019 12:00:00 AM,Mon,Weekday,No,Rail,636719
7/15/2019 12:00:00 AM,Mon,Weekday,No,Bus,412600
7/14/2019 12:00:00 AM,Sun,Sunday,No,Rail,178534
7/14/2019 12:00:00 AM,Sun,Sunday,No,Bus,167327
7/13/2019 12:00:00 AM,Sat,Saturday,No,Rail,253882
7/13/2019 12:00:00 AM,Sat,Saturday,No,Bus,232011
7/12/2019 12:00:00 AM,Fri,Weekday,No,Rail,642894
7/12/2019 12:00:00 AM,Fri,Weekday,No,Bus,402396
7/11/2019 12:00:00 AM,Thu,Weekday,No,Rail,661518
7/11/2019 12:00:00 AM,Thu,Weekday,No,Bus,387789
7/10/2019 12:00:00 AM,Wed,Weekday,No,Rail,683083
7/10/2019 12:00:00 AM,Wed,Weekday,No,Bus,417085
7/9/2019 12:00:00 AM,Tue,Weekday,No,Rail,676933
7/9/2019 12:00:00 AM,Tue,Weekday,No,Bus,422917
7/8/2019 12:00:00 AM,Mon,Weekday,No,Rail,572509
7/8/2019 12:00:00 AM,Mon,Weekday,No,Bus,374253
7/7/2019 12:00:00 AM,Sun,Sunday,No,Rail,174196
7/7/2019 12:00:00 AM,Sun,Sunday,No,Bus,163788
